Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,120.0,123.5,120.0,123.5,94.3984375,39633000
2014-08-05,122.5,122.5,119.5,119.5,91.34100341796875,61184000
2014-08-06,119.0,121.5,119.0,120.5,92.10533142089844,34561000
2014-08-07,120.5,121.5,119.5,121.5,92.86970520019531,29493000
2014-08-08,120.5,121.0,119.5,120.5,92.10533142089844,35075000
2014-08-11,120.0,121.0,119.5,120.5,92.10533142089844,42890000
2014-08-12,121.0,122.0,120.5,121.5,92.86970520019531,32237000
2014-08-13,121.0,123.5,120.5,122.5,93.63408660888672,39756000
2014-08-14,123.5,124.0,123.0,124.0,94.78062438964844,32907000
2014-08-15,124.5,125.0,123.0,124.0,94.78062438964844,19151000
2014-08-18,124.0,124.0,122.5,123.0,94.01625061035156,14578000
2014-08-19,124.0,125.0,123.5,124.0,94.78062438964844,31575000
2014-08-20,125.0,125.5,124.5,125.5,95.9271469116211,28876000
2014-08-21,126.0,126.0,124.0,124.5,95.16279602050781,22562000
2014-08-22,124.5,126.0,123.5,125.5,95.9271469116211,42715000
2014-08-25,125.5,126.0,125.0,125.0,95.54498291015625,20077000
2014-08-26,125.0,125.5,124.0,124.5,95.16279602050781,28801000
2014-08-27,125.5,126.0,124.5,125.5,95.9271469116211,36779000
2014-08-28,126.0,126.0,124.5,125.0,95.54498291015625,21587000
2014-08-29,124.5,125.0,124.0,124.0,94.78062438964844,28324000
2014-09-01,125.0,128.5,125.0,128.5,98.22023010253906,36304000
2014-09-02,128.0,128.0,125.5,126.0,96.30933380126953,19182000
2014-09-03,127.0,128.0,125.5,128.0,97.83805084228516,24561000
2014-09-04,128.0,128.0,126.0,127.5,97.45588684082031,21641000
2014-09-05,128.5,128.5,125.5,127.0,97.07369995117188,20096000
2014-09-09,127.5,127.5,126.5,127.0,97.07369995117188,22090000
2014-09-10,126.0,126.0,124.0,125.0,95.54498291015625,29294000
2014-09-11,126.0,126.0,125.0,125.0,95.54498291015625,22827000
2014-09-12,124.5,125.0,123.0,123.0,94.01625061035156,19798000
2014-09-15,122.5,123.5,122.0,123.5,94.3984375,19518000
2014-09-16,123.0,123.0,122.0,122.5,93.63408660888672,19187000
2014-09-17,123.5,125.0,123.0,124.5,95.16279602050781,23504000
2014-09-18,124.5,125.0,123.5,125.0,95.54498291015625,14726000
2014-09-19,125.5,126.0,125.0,125.0,95.54498291015625,30603000
2014-09-22,124.0,124.0,122.0,122.0,93.25189971923828,39365000
2014-09-23,123.0,123.5,122.0,122.5,93.63408660888672,15286000
2014-09-24,122.0,124.0,122.0,123.0,94.01625061035156,27613000
2014-09-25,123.0,124.0,121.5,122.0,93.25189971923828,23213000
2014-09-26,121.0,121.5,120.5,121.0,92.48753356933594,23545000
2014-09-29,122.0,122.0,120.0,120.5,92.10533142089844,54783000
2014-09-30,120.0,121.0,119.0,120.0,91.7231674194336,44070000
2014-10-01,120.0,122.0,120.0,121.5,92.86970520019531,42211000
2014-10-02,121.0,122.5,120.5,121.0,92.48753356933594,30761000
2014-10-03,122.5,125.0,122.0,124.5,95.16279602050781,52003000
2014-10-06,125.0,126.0,124.0,126.0,96.30933380126953,37186000
2014-10-07,125.0,125.5,123.5,125.0,95.54498291015625,39986000
2014-10-08,123.5,125.0,122.5,122.5,93.63408660888672,29221000
2014-10-09,124.0,125.0,123.5,125.0,95.54498291015625,35347000
2014-10-13,119.0,121.5,118.0,120.5,92.10533142089844,69183000
2014-10-14,120.0,121.5,119.5,121.0,92.48753356933594,31862000
2014-10-15,121.5,123.0,121.0,121.5,92.86970520019531,43922000
2014-10-16,121.5,124.0,120.0,121.5,92.86970520019531,45527000
2014-10-17,125.0,125.5,123.5,123.5,94.3984375,91597000
2014-10-20,125.0,126.0,124.5,126.0,96.30933380126953,38276000
2014-10-21,126.0,126.0,124.5,125.0,95.54498291015625,25582000
2014-10-22,127.5,129.0,127.5,129.0,98.60243225097656,64167000
2014-10-23,128.0,128.5,127.5,127.5,97.45588684082031,26374000
2014-10-24,127.0,127.5,125.0,125.5,95.9271469116211,42082000
2014-10-27,126.5,128.0,126.5,128.0,97.83805084228516,25119000
2014-10-28,129.0,129.5,127.5,128.0,97.83805084228516,34984000
2014-10-29,129.0,129.5,128.0,129.0,98.60243225097656,34583000
2014-10-30,128.5,129.0,127.0,128.5,98.22023010253906,35688000
2014-10-31,128.0,130.5,127.5,130.5,99.74894714355469,41983000
2014-11-03,132.0,132.5,130.5,131.0,100.13111877441406,44912000
2014-11-04,132.0,132.0,131.0,132.0,100.8954849243164,32171000
2014-11-05,131.5,132.0,131.0,132.0,100.8954849243164,22440000
2014-11-06,132.5,132.5,131.5,132.0,100.8954849243164,28374000
2014-11-07,131.5,131.5,130.5,131.0,100.13111877441406,16709000
2014-11-10,132.5,134.5,132.0,134.5,102.80638122558594,42569000
2014-11-11,135.0,135.0,133.0,134.0,102.42420959472656,20451000
2014-11-12,134.5,134.5,131.5,132.0,100.8954849243164,27373000
2014-11-13,133.5,134.5,132.5,134.0,102.42420959472656,24882000
2014-11-14,134.0,135.0,133.5,135.0,103.1885757446289,23655000
2014-11-17,135.0,135.5,132.5,133.0,101.65982055664062,23562000
2014-11-18,134.0,134.5,131.0,131.5,100.51331329345703,42688000
2014-11-19,133.0,136.5,132.5,136.0,103.95291137695312,70920000
2014-11-20,137.5,139.0,137.0,139.0,106.24600219726562,44092000
2014-11-21,139.5,139.5,137.5,138.5,105.86382293701172,30388000
2014-11-24,140.0,140.5,138.0,138.5,105.86382293701172,33292000
2014-11-25,138.5,140.0,138.5,139.0,106.24600219726562,42648000
2014-11-26,138.5,139.0,138.0,139.0,106.24600219726562,23137000
2014-11-27,140.0,142.0,140.0,140.0,107.01038360595703,26123000
2014-11-28,139.0,141.5,139.0,141.5,108.15692901611328,35681000
2014-12-01,139.0,142.0,138.5,140.0,107.01038360595703,41250000
2014-12-02,139.5,139.5,137.5,137.5,105.0994873046875,45913000
2014-12-03,137.5,139.0,136.5,138.0,105.48165130615234,38940000
2014-12-04,139.0,140.0,138.5,139.0,106.24600219726562,28226000
2014-12-05,138.5,139.5,137.0,137.5,105.0994873046875,27050000
2014-12-08,138.0,138.5,137.0,138.0,105.48165130615234,19595000
2014-12-09,138.0,139.0,137.5,138.0,105.48165130615234,31770000
2014-12-10,138.0,139.0,136.0,136.0,103.95291137695312,39726000
2014-12-11,135.0,136.0,134.5,134.5,102.80638122558594,32283000
2014-12-12,135.0,136.0,134.5,135.0,103.1885757446289,31433000
2014-12-15,134.5,136.5,134.5,136.0,103.95291137695312,44381000
2014-12-16,134.5,135.5,133.0,133.0,101.65982055664062,41199000
2014-12-17,133.0,133.0,130.0,130.5,99.74894714355469,70497000
2014-12-18,132.0,133.0,131.0,131.5,100.51331329345703,50410000
2014-12-19,134.5,138.0,134.0,138.0,105.48165130615234,44362000
2014-12-22,137.5,140.0,137.0,138.5,105.86382293701172,34577000
2014-12-23,139.0,140.0,137.0,137.5,105.0994873046875,19122000
2014-12-24,136.0,138.0,136.0,138.0,105.48165130615234,16679000
2014-12-25,137.0,138.0,137.0,137.5,105.0994873046875,7358000
2014-12-26,138.0,139.0,137.0,139.0,106.24600219726562,13112000
2014-12-29,138.0,141.0,138.0,141.0,107.77472686767578,34993000
2014-12-30,141.0,141.5,139.0,140.0,107.01038360595703,21789000
2014-12-31,139.0,141.0,139.0,141.0,107.77472686767578,18306000
2015-01-05,140.5,140.5,137.5,139.5,106.62821197509766,32046000
2015-01-06,137.5,137.5,133.0,133.5,102.04203796386719,66778000
2015-01-07,133.5,135.0,133.5,134.0,102.42420959472656,43703000
2015-01-08,136.5,138.0,136.0,138.0,105.48165130615234,42491000
2015-01-09,135.0,135.5,133.0,134.0,102.42420959472656,61558000
2015-01-12,132.5,133.5,132.0,132.0,100.8954849243164,30338000
2015-01-13,131.0,133.0,130.5,132.5,101.27767944335938,37818000
2015-01-14,132.5,133.0,130.0,130.0,99.36676788330078,48740000
2015-01-15,131.5,133.0,131.5,131.5,100.51331329345703,40607000
2015-01-16,140.0,140.0,136.0,137.0,104.71729278564453,124042000
2015-01-19,138.5,139.5,137.5,139.0,106.24600219726562,49986000
2015-01-20,139.0,139.0,137.5,138.0,105.48165130615234,32739000
2015-01-21,139.5,141.0,139.5,141.0,107.77472686767578,70464000
2015-01-22,141.5,142.0,139.5,140.0,107.01038360595703,43846000
2015-01-23,142.5,145.0,142.5,145.0,110.83218383789062,82089000
2015-01-26,145.5,145.5,143.5,145.0,110.83218383789062,46716000
2015-01-27,145.5,147.0,144.5,147.0,112.36088562011719,52805000
2015-01-28,146.5,147.0,145.5,146.5,111.97872161865234,45898000
2015-01-29,144.0,145.0,143.0,143.5,109.68562316894531,34459000
2015-01-30,145.0,145.5,141.0,141.0,107.77472686767578,43666000
2015-02-02,140.5,143.0,140.5,142.5,108.92127227783203,29181000
2015-02-03,143.0,144.5,142.0,144.5,110.44998931884766,27160000
2015-02-04,144.5,146.5,144.0,146.0,111.59650421142578,40416000
2015-02-05,145.5,146.0,143.5,145.5,111.2143325805664,23363000
2015-02-06,145.5,145.5,143.0,143.0,109.30345916748047,27301000
2015-02-09,143.0,143.5,141.5,142.0,108.53910064697266,26315000
2015-02-10,142.0,143.0,141.5,142.5,108.92127227783203,33294000
2015-02-11,146.0,149.0,146.0,148.0,113.1252670288086,71259000
2015-02-12,149.5,149.5,147.5,148.5,113.50741577148438,33577000
2015-02-13,148.5,150.0,148.0,148.5,113.50741577148438,37815000
2015-02-24,149.0,152.0,148.5,151.0,115.41834259033203,72531000
2015-02-25,152.5,154.5,152.5,154.5,118.09358215332031,48183000
2015-02-26,153.5,154.0,150.5,150.5,115.0361557006836,55574000
2015-03-02,151.5,153.0,148.5,149.0,113.8896255493164,41388000
2015-03-03,150.0,151.0,148.5,150.5,115.0361557006836,29134000
2015-03-04,150.0,151.5,149.0,150.5,115.0361557006836,32627000
2015-03-05,150.0,151.0,148.5,150.0,114.65396881103516,28872000
2015-03-06,149.0,149.5,148.5,149.0,113.8896255493164,31316000
2015-03-09,147.5,147.5,145.0,145.5,111.2143325805664,67163000
2015-03-10,145.0,145.0,144.0,144.0,110.06781005859375,46809000
2015-03-11,143.5,148.0,143.0,146.0,111.59650421142578,51795000
2015-03-12,147.0,148.5,146.5,148.0,113.1252670288086,32183000
2015-03-13,148.0,149.5,147.0,149.0,113.8896255493164,45451000
2015-03-16,149.0,149.5,146.0,146.0,111.59650421142578,36912000
2015-03-17,148.5,150.0,148.5,149.0,113.8896255493164,55718000
2015-03-18,151.0,154.0,150.0,153.5,117.32923889160156,70808000
2015-03-19,152.5,155.0,152.5,154.0,117.71141052246094,43070000
2015-03-20,151.5,154.0,151.5,154.0,117.71141052246094,37536000
2015-03-23,154.0,154.0,152.5,153.5,117.32923889160156,26285000
2015-03-24,153.5,153.5,151.5,151.5,115.80046844482422,36086000
2015-03-25,152.0,152.5,150.5,151.0,115.41834259033203,44424000
2015-03-26,145.5,147.0,144.5,145.5,111.2143325805664,157081000
2015-03-27,144.0,145.5,142.5,142.5,108.92127227783203,106610000
2015-03-30,142.5,144.0,142.0,142.5,108.92127227783203,59832000
2015-03-31,144.0,145.5,143.0,145.5,111.2143325805664,56539000
2015-04-01,145.0,145.0,143.5,144.0,110.06781005859375,38697000
2015-04-02,145.0,148.0,144.5,147.0,112.36088562011719,49213000
2015-04-07,146.5,147.5,145.0,146.0,111.59650421142578,33362000
2015-04-08,145.5,146.0,143.0,143.0,109.30345916748047,47500000
2015-04-09,144.0,145.5,143.0,143.0,109.30345916748047,46493000
2015-04-10,146.0,147.0,145.0,147.0,112.36088562011719,33819000
2015-04-13,146.5,147.5,146.0,147.0,112.36088562011719,23821000
2015-04-14,145.0,145.5,143.5,144.0,110.06781005859375,41528000
2015-04-15,143.5,144.5,141.5,143.0,109.30345916748047,71481000
2015-04-16,145.0,147.0,144.5,147.0,112.36088562011719,54354000
2015-04-17,143.0,144.0,142.5,142.5,108.92127227783203,76708000
2015-04-20,142.0,144.0,141.5,143.0,109.30345916748047,34341000
2015-04-21,142.0,143.5,141.5,142.5,108.92127227783203,36209000
2015-04-22,143.5,145.0,143.0,143.5,109.68562316894531,40606000
2015-04-23,145.5,147.0,145.0,147.0,112.36088562011719,46931000
2015-04-24,149.0,152.5,148.5,152.5,116.56490325927734,122689000
2015-04-27,153.0,153.0,150.0,151.5,115.80046844482422,57529000
2015-04-28,153.5,153.5,150.5,151.5,115.80046844482422,43177000
2015-04-29,150.0,151.0,148.0,148.5,113.50741577148438,37363000
2015-04-30,147.0,148.5,146.5,147.0,112.36088562011719,48913000
2015-05-04,148.5,148.5,146.0,147.5,112.74308013916016,30811000
2015-05-05,147.5,148.0,146.0,147.0,112.36088562011719,27559000
2015-05-06,145.5,148.0,145.5,147.5,112.74308013916016,18784000
2015-05-07,146.0,147.5,146.0,146.5,111.97872161865234,21826000
2015-05-08,146.0,147.5,146.0,146.5,111.97872161865234,19987000
2015-05-11,149.0,149.0,147.0,148.5,113.50741577148438,20326000
2015-05-12,147.0,148.5,147.0,147.5,112.74308013916016,20509000
2015-05-13,147.5,149.0,147.0,148.0,113.1252670288086,18844000
2015-05-14,148.0,148.5,146.0,146.0,111.59650421142578,38700000
2015-05-15,147.0,147.0,145.0,146.5,111.97872161865234,24295000
2015-05-18,147.0,147.0,145.0,146.5,111.97872161865234,22879000
2015-05-19,145.5,147.5,145.0,146.5,111.97872161865234,26257000
2015-05-20,146.5,147.0,146.0,146.5,111.97872161865234,26920000
2015-05-21,146.0,146.5,144.5,145.5,111.2143325805664,40819000
2015-05-22,146.0,147.0,145.0,145.5,111.2143325805664,22074000
2015-05-25,146.5,147.5,145.5,147.5,112.74308013916016,16253000
2015-05-26,148.5,148.5,146.5,146.5,111.97872161865234,15545000
2015-05-27,145.5,147.0,145.0,145.0,110.83218383789062,23825000
2015-05-28,147.0,147.5,146.0,147.0,112.36088562011719,35891000
2015-05-29,147.0,147.5,145.5,146.0,111.59650421142578,56616000
2015-06-01,145.5,146.0,144.0,145.0,110.83218383789062,31570000
2015-06-02,144.5,144.5,143.5,144.0,110.06781005859375,33317000
2015-06-03,143.5,144.5,143.0,143.0,109.30345916748047,29870000
2015-06-04,142.0,142.5,140.0,141.0,107.77472686767578,58172000
2015-06-05,139.5,140.5,139.0,140.0,107.01038360595703,42648000
2015-06-08,139.5,140.0,138.5,138.5,105.86382293701172,45469000
2015-06-09,138.5,140.0,138.0,139.0,106.24600219726562,31575000
2015-06-10,141.0,141.5,139.5,139.5,106.62821197509766,37077000
2015-06-11,141.0,144.0,141.0,143.5,109.68562316894531,44613000
2015-06-12,144.0,144.5,142.5,144.5,110.44998931884766,31448000
2015-06-15,144.5,144.5,142.5,143.0,109.30345916748047,23608000
2015-06-16,143.0,143.0,141.0,142.0,108.53910064697266,27272000
2015-06-17,143.0,143.5,142.0,142.5,108.92127227783203,31326000
2015-06-18,142.0,143.0,142.0,142.0,108.53910064697266,28591000
2015-06-22,142.0,143.5,142.0,142.0,108.53910064697266,28278000
2015-06-23,143.0,145.0,142.5,144.5,110.44998931884766,37230000
2015-06-24,144.5,145.0,143.5,145.0,110.83218383789062,18555000
2015-06-25,145.0,147.0,145.0,146.5,111.97872161865234,43496000
2015-06-26,147.0,147.5,145.5,146.0,111.59650421142578,33561000
2015-06-29,140.5,141.0,138.5,138.5,109.23043060302734,53014000
2015-06-30,139.0,140.5,138.5,140.5,110.80774688720703,45261000
2015-07-01,140.0,142.5,139.0,141.0,111.20210266113281,32546000
2015-07-02,140.5,142.0,140.5,141.5,111.59645080566406,23908000
2015-07-03,141.5,142.5,140.0,142.5,112.38508605957031,16093000
2015-07-06,141.0,141.5,140.5,140.5,110.80774688720703,20617000
2015-07-07,141.0,142.0,140.5,140.5,110.80774688720703,26349000
2015-07-08,140.5,141.0,138.0,138.0,108.83610534667969,51986000
2015-07-09,134.0,138.0,134.0,136.5,107.6530990600586,53233000
2015-07-10,136.5,136.5,136.5,136.5,107.6530990600586,0
2015-07-13,137.0,139.5,137.0,138.5,109.23043060302734,34518000
2015-07-14,139.5,140.5,138.0,138.5,109.23043060302734,27536000
2015-07-15,139.0,139.5,138.0,138.5,109.23043060302734,23295000
2015-07-16,140.0,140.0,135.5,136.5,107.6530990600586,36999000
2015-07-17,138.0,140.0,138.0,140.0,110.41344451904297,55781000
2015-07-20,141.5,142.0,138.5,139.0,109.624755859375,27655000
2015-07-21,141.0,141.5,139.5,140.5,110.80774688720703,19431000
2015-07-22,139.0,139.5,138.0,139.0,109.624755859375,24620000
2015-07-23,137.0,137.5,136.0,136.0,107.25875091552734,36389000
2015-07-24,138.0,138.0,136.0,137.0,108.04741668701172,38194000
2015-07-27,135.0,135.5,134.0,134.0,105.68143463134766,43371000
2015-07-28,135.0,136.5,134.0,134.0,105.68143463134766,34219000
2015-07-29,135.0,136.0,134.5,135.5,106.86441802978516,29871000
2015-07-30,136.0,139.0,136.0,138.5,109.23043060302734,36097000
2015-07-31,140.5,140.5,137.5,139.5,110.01911163330078,39992000
2015-08-03,138.5,138.5,134.5,134.5,106.07575225830078,33631000
2015-08-04,135.0,136.5,134.5,136.5,107.6530990600586,26546000
2015-08-05,135.5,135.5,134.0,134.0,105.68143463134766,28491000
2015-08-06,136.0,136.0,132.0,134.0,105.68143463134766,38414000
2015-08-07,133.0,133.5,131.5,133.0,104.89273071289062,30554000
2015-08-10,131.0,131.0,125.5,129.0,101.73809814453125,63646000
2015-08-11,133.5,133.5,130.5,130.5,102.92109680175781,64344000
2015-08-12,129.5,130.0,127.5,128.5,101.34375762939453,41642000
2015-08-13,129.0,130.0,127.5,128.0,100.94942474365234,35943000
2015-08-14,128.0,128.5,125.0,126.0,99.37207794189453,39413000
2015-08-17,125.5,125.5,123.0,124.0,97.79475402832031,37847000
2015-08-18,125.0,126.5,125.0,126.0,99.37207794189453,40722000
2015-08-19,127.5,127.5,124.0,125.0,98.58342742919922,41301000
2015-08-20,124.5,126.0,123.5,126.0,99.37207794189453,38012000
2015-08-21,123.0,124.5,121.0,121.0,95.42874908447266,59694000
2015-08-24,120.0,121.0,112.5,115.0,90.69673919677734,116158000
2015-08-25,118.0,124.0,117.5,123.5,97.40042114257812,94960000
2015-08-26,121.0,124.5,119.5,122.5,96.61177825927734,64879000
2015-08-27,125.0,125.0,122.0,124.0,97.79475402832031,53388000
2015-08-28,127.0,127.0,124.5,125.0,98.58342742919922,41466000
2015-08-31,126.0,129.0,123.5,129.0,101.73809814453125,56941000
2015-09-01,127.5,127.5,124.0,124.0,97.79475402832031,42340000
2015-09-02,123.0,127.0,123.0,125.5,98.9777603149414,36973000
2015-09-03,127.5,127.5,125.0,127.0,100.16075134277344,24004000
2015-09-04,126.5,127.0,123.5,125.0,98.58342742919922,22006000
2015-09-07,124.5,126.0,122.0,122.5,96.61177825927734,25891000
2015-09-08,122.5,123.5,122.0,123.0,97.0060806274414,15090000
2015-09-09,126.5,129.0,126.5,129.0,101.73809814453125,53588000
2015-09-10,127.0,128.0,125.0,125.0,98.58342742919922,32912000
2015-09-11,125.5,127.5,124.0,127.5,100.55511474609375,20525000
2015-09-14,128.0,129.0,126.0,127.5,100.55511474609375,25508000
2015-09-15,127.5,128.0,125.5,126.0,99.37207794189453,21658000
2015-09-16,128.0,130.0,127.5,129.5,102.13243103027344,39923000
2015-09-17,130.5,131.5,130.0,131.0,103.31542205810547,49472000
2015-09-18,129.5,131.5,129.0,131.5,103.70976257324219,31937000
2015-09-21,130.0,130.0,128.5,129.5,102.13243103027344,29930000
2015-09-22,130.0,130.0,128.5,129.0,101.73809814453125,17636000
2015-09-23,127.0,127.5,124.5,124.5,98.18909454345703,32905000
2015-09-24,127.0,128.0,125.5,127.0,100.16075134277344,43432000
2015-09-25,127.0,127.5,125.0,127.0,100.16075134277344,24630000
2015-09-29,127.0,127.0,127.0,127.0,100.16075134277344,0
2015-09-30,128.0,131.0,127.0,130.0,102.5267562866211,67112000
2015-10-01,131.0,134.0,129.5,133.5,105.28710174560547,49600000
2015-10-02,132.5,132.5,131.5,132.0,104.10408020019531,25216000
2015-10-05,133.0,133.5,131.5,132.5,104.4984359741211,30276000
2015-10-06,135.0,135.5,132.5,133.0,104.89273071289062,48613000
2015-10-07,133.5,135.0,133.0,135.0,106.47010040283203,31784000
2015-10-08,137.0,137.0,135.0,136.0,107.25875091552734,31144000
2015-10-12,137.0,139.0,136.5,138.5,109.23043060302734,46971000
2015-10-13,138.5,138.5,136.0,137.5,108.44176483154297,36108000
2015-10-14,136.5,137.5,136.0,136.5,107.6530990600586,18007000
2015-10-15,139.0,141.0,139.0,140.0,110.41344451904297,57142000
2015-10-16,137.0,137.5,136.0,137.5,108.44176483154297,36196000
2015-10-19,138.5,139.0,137.0,138.0,108.83610534667969,26150000
2015-10-20,139.0,139.0,137.5,139.0,109.624755859375,27462000
2015-10-21,139.5,140.0,137.5,138.5,109.23043060302734,17976000
2015-10-22,138.0,138.5,137.0,137.5,108.44176483154297,15149000
2015-10-23,140.0,140.5,139.0,140.0,110.41344451904297,35644000
2015-10-26,140.5,140.5,139.0,140.0,110.41344451904297,24382000
2015-10-27,138.5,140.0,137.5,139.0,109.624755859375,26012000
2015-10-28,137.0,139.0,137.0,138.0,108.83610534667969,22522000
2015-10-29,139.0,139.5,136.5,136.5,107.6530990600586,20428000
2015-10-30,137.0,137.5,136.0,136.5,107.6530990600586,27844000
2015-11-02,138.5,138.5,135.5,137.5,108.44176483154297,21663000
2015-11-03,138.5,140.0,138.0,139.5,110.01911163330078,33082000
2015-11-04,141.5,144.5,141.0,144.5,113.96243286132812,75144000
2015-11-05,144.0,144.5,142.5,142.5,112.38508605957031,35773000
2015-11-06,144.0,144.0,139.0,140.0,110.41344451904297,45683000
2015-11-09,141.0,143.0,140.5,142.0,111.99078369140625,24833000
2015-11-10,141.5,141.5,139.0,139.5,110.01911163330078,23307000
2015-11-11,140.5,140.5,136.5,137.5,108.44176483154297,29412000
2015-11-12,138.5,139.0,138.0,138.5,109.23043060302734,16474000
2015-11-13,137.5,139.0,136.0,136.0,107.25875091552734,21639000
2015-11-16,134.0,135.5,134.0,135.0,106.47010040283203,32110000
2015-11-17,138.0,140.0,137.5,138.5,109.23043060302734,28188000
2015-11-18,139.5,140.0,136.5,137.0,108.04741668701172,29074000
2015-11-19,138.5,140.5,138.0,140.5,110.80774688720703,27426000
2015-11-20,140.5,141.0,140.0,141.0,111.20210266113281,20271000
2015-11-23,141.0,141.5,140.0,141.0,111.20210266113281,17170000
2015-11-24,140.0,141.5,139.5,139.5,110.01911163330078,21843000
2015-11-25,139.5,141.0,138.5,141.0,111.20210266113281,27099000
2015-11-26,141.0,142.5,140.0,142.5,112.38508605957031,31976000
2015-11-27,143.0,143.0,139.0,139.0,109.624755859375,23135000
2015-11-30,136.5,139.0,136.0,139.0,109.624755859375,108490000
2015-12-01,140.5,142.5,138.5,142.5,112.38508605957031,46117000
2015-12-02,144.0,144.0,142.0,142.5,112.38508605957031,31609000
2015-12-03,141.5,143.0,141.5,142.5,112.38508605957031,18825000
2015-12-04,141.0,142.5,140.5,140.5,110.80774688720703,30869000
2015-12-07,142.0,144.5,142.0,143.5,113.17375946044922,40284000
2015-12-08,143.5,144.0,141.0,142.5,112.38508605957031,32173000
2015-12-09,142.0,142.0,140.5,140.5,110.80774688720703,26751000
2015-12-10,140.5,141.5,139.0,141.0,111.20210266113281,41414000
2015-12-11,141.0,142.0,139.0,139.5,110.01911163330078,29914000
2015-12-14,137.5,139.5,137.5,139.0,109.624755859375,32656000
2015-12-15,139.5,140.5,138.0,138.0,108.83610534667969,23558000
2015-12-16,142.0,144.0,141.0,143.5,113.17375946044922,56401000
2015-12-17,144.5,145.0,143.0,145.0,114.35678100585938,34462000
2015-12-18,143.0,145.0,142.0,142.0,111.99078369140625,36298000
2015-12-21,141.5,142.5,140.5,141.5,111.59645080566406,26847000
2015-12-22,141.0,142.0,140.5,142.0,111.99078369140625,17085000
2015-12-23,141.0,143.0,140.5,141.5,111.59645080566406,18064000
2015-12-24,143.0,143.5,142.0,142.0,111.99078369140625,13471000
2015-12-25,142.0,143.5,142.0,143.0,112.77943420410156,6126000
2015-12-28,143.5,144.0,143.0,143.5,113.17375946044922,10797000
2015-12-29,143.5,144.0,141.5,142.0,111.99078369140625,12801000
2015-12-30,142.5,144.0,142.0,142.5,112.38508605957031,14578000
2015-12-31,142.0,144.0,141.0,143.0,112.77943420410156,18336000
2016-01-04,142.5,143.5,139.0,139.5,110.01911163330078,39169000
2016-01-05,139.0,140.0,137.0,138.0,108.83610534667969,46381000
2016-01-06,138.0,138.0,135.0,135.5,106.86441802978516,53617000
2016-01-07,134.5,135.0,130.5,133.0,104.89273071289062,62539000
2016-01-08,132.0,135.0,132.0,134.0,105.68143463134766,50123000
2016-01-11,133.0,134.5,130.5,133.0,104.89273071289062,48345000
2016-01-12,133.0,134.0,131.5,133.0,104.89273071289062,34688000
2016-01-13,133.5,135.5,133.0,133.5,105.28710174560547,37717000
2016-01-14,130.5,132.0,130.5,131.5,103.70976257324219,39253000
2016-01-15,137.5,138.0,135.5,137.0,108.04741668701172,79464000
2016-01-18,135.0,138.0,134.5,137.0,108.04741668701172,36757000
2016-01-19,137.5,138.0,136.0,138.0,108.83610534667969,23737000
2016-01-20,137.5,137.5,133.5,134.5,106.07575225830078,43839000
2016-01-21,134.0,136.5,134.0,135.0,106.47010040283203,31933000
2016-01-22,136.5,138.5,136.0,138.5,109.23043060302734,33889000
2016-01-25,140.0,140.0,139.0,139.5,110.01911163330078,27184000
2016-01-26,137.5,139.0,137.0,137.5,108.44176483154297,24049000
2016-01-27,139.0,139.5,138.5,139.5,110.01911163330078,24029000
2016-01-28,138.0,140.5,138.0,140.0,110.41344451904297,37867000
2016-01-29,138.5,143.0,138.0,143.0,112.77943420410156,55616000
2016-02-01,144.0,144.0,141.5,144.0,113.56810760498047,40943000
2016-02-02,144.0,144.5,141.5,142.5,112.38508605957031,25380000
2016-02-03,145.0,146.0,144.5,146.0,115.14543151855469,70465000
2016-02-15,142.0,146.5,142.0,145.0,114.35678100585938,72875000
2016-02-16,146.0,148.0,145.5,147.5,116.32845306396484,55006000
2016-02-17,149.0,149.0,147.0,148.0,116.72278594970703,38453000
2016-02-18,150.0,151.0,149.5,151.0,119.08879089355469,61657000
2016-02-19,149.0,151.0,149.0,151.0,119.08879089355469,35668000
2016-02-22,149.5,152.5,149.5,151.0,119.08879089355469,27003000
2016-02-23,150.5,151.0,149.0,149.5,117.90577697753906,22302000
2016-02-24,149.5,150.5,147.0,148.0,116.72278594970703,22026000
2016-02-25,149.0,151.0,148.5,150.5,118.69444274902344,25202000
2016-02-26,151.0,151.5,148.0,149.0,117.51146697998047,37655000
2016-03-01,148.5,152.0,148.5,152.0,119.87744903564453,38629000
2016-03-02,154.0,154.5,153.0,153.0,120.66609954833984,36010000
2016-03-03,154.0,154.5,153.0,154.0,121.45477294921875,28822000
2016-03-04,153.0,153.5,151.5,152.5,120.27179718017578,32794000
2016-03-07,152.5,153.5,151.0,152.0,119.87744903564453,23906000
2016-03-08,151.0,152.0,149.5,152.0,119.87744903564453,35683000
2016-03-09,152.0,153.0,150.5,153.0,120.66609954833984,24004000
2016-03-10,153.0,154.5,151.5,154.5,121.84910583496094,28302000
2016-03-11,154.5,155.0,153.0,155.0,122.24343872070312,29566000
2016-03-14,156.5,157.5,155.5,156.0,123.03209686279297,32751000
2016-03-15,155.0,156.5,153.0,154.5,121.84910583496094,28689000
2016-03-16,155.5,156.0,154.0,156.0,123.03209686279297,30962000
2016-03-17,159.5,160.0,157.5,158.5,125.00379180908203,48193000
2016-03-18,158.5,159.5,158.5,159.5,125.79241180419922,55975000
